instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
6724.0,3.0,0.54,0.5152,0.94,0.2239,16.0,235.0,251.0,78931,4,6,62,1,0,0,0
6725.0,3.0,0.54,0.5152,0.94,0.1343,11.0,161.0,172.0,93850,4,4,87,1,1,0,0
6726.0,3.0,0.54,0.5152,0.94,0.1343,7.0,102.0,109.0,75906,4,7,99,7,1,0,1
6727.0,3.0,0.54,0.5152,0.94,0.1045,9.0,81.0,90.0,78648,4,4,10,8,2,1,1
6728.0,3.0,0.54,0.5152,1.0,0.1045,9.0,74.0,83.0,49197,4,6,22,1,0,1,0
6729.0,3.0,0.54,0.5152,0.94,0.0896,3.0,40.0,43.0,49382,4,5,88,6,2,1,1
6730.0,3.0,0.54,0.5152,0.94,0.0896,13.0,41.0,54.0,96490,3,4,98,8,0,0,0
6731.0,2.0,0.54,0.5152,0.6267715067854855,0.1343,1.0,14.0,15.0,76931,3,10,44,3,1,0,0
6732.0,2.0,0.54,0.5152,0.94,0.0,3.0,9.0,12.0,58558,5,2,65,6,0,0,1
6733.0,2.0,0.54,0.5152,0.94,0.0,0.0,4.0,4.0,39059,1,1,36,1,1,1,0
6734.0,2.0,0.54,0.5152,1.0,0.194,2.0,4.0,6.0,69669,1,6,18,1,0,0,1
6735.0,2.0,0.54,0.5152,1.0,0.1045,2.0,5.0,7.0,85908,2,4,70,3,1,1,0
6736.0,2.0,0.54,0.5152,1.0,0.1045,1.0,16.0,17.0,77695,5,10,42,9,1,1,0
6737.0,3.0,0.4973845615671642,0.5152,1.0,0.0896,1.0,51.0,52.0,22065,4,5,59,3,2,1,0
6738.0,3.0,0.54,0.5152,1.0,0.1343,5.0,76.0,81.0,54963,1,2,30,3,1,0,1
6739.0,3.0,0.54,0.5152,1.0,0.0896,10.0,199.0,209.0,87118,5,4,36,3,2,0,0
6740.0,3.0,0.56,0.5303,1.0,0.1045,3.0,106.0,109.0,97876,5,10,8,3,0,0,0
8678.806666277509,3.0,0.56,0.5303,1.0,0.1343,16.0,53.0,69.0,56663,2,3,75,1,1,1,1
6742.0,2.0,0.62,0.4760846711064376,0.83,0.0,8.0,76.0,84.0,75956,1,2,1,6,2,0,0
6743.0,2.0,0.62,0.5606,0.88,0.0,10.0,95.0,105.0,94062,5,6,45,1,0,1,0
6744.0,2.0,0.64,0.5758,0.83,0.1642,20.0,142.0,162.0,58698,1,2,44,1,2,1,1
6745.0,1.0,0.66,0.6061,0.78,0.194,22.0,111.0,133.0,77236,4,10,80,5,1,0,1
6746.0,1.0,0.66,0.6061,0.78,0.194,27.0,128.0,155.0,53118,5,5,86,2,1,0,1
6747.0,1.0,0.66,0.6212,0.74,0.1900632159104164,36.0,240.0,276.0,96367,1,1,32,8,2,1,1
6748.0,3.0,0.62,0.5758,0.83,0.2537,47.0,432.0,479.0,38783,3,10,54,1,1,1,0
6749.0,3.0,0.62,0.5758,0.83,0.2537,20.0,248.0,268.0,75200,1,4,48,5,1,1,1
6750.0,2.0,0.62,0.5758,0.83,0.1642,18.0,187.0,205.0,35856,4,3,96,4,1,0,1
6751.0,1.0,0.4973845615671642,0.5758,0.83,0.2836,15.0,166.0,181.0,60438,1,10,40,10,0,1,1
6752.0,1.0,0.62,0.5758,0.83,0.194,8.0,115.0,123.0,74413,2,1,71,10,0,0,1
6753.0,1.0,0.62,0.5758,0.83,0.194,13.0,101.0,114.0,69316,4,7,26,1,2,1,0
6754.0,1.4258026853473438,0.58,0.5455,0.88,0.194,2.0,45.0,47.0,73246,5,1,72,9,1,0,0
6755.0,1.0,0.58,0.5455,0.94,0.0896,10.0,29.0,39.0,43546,2,4,95,7,1,1,1
6756.0,1.0,0.58,0.5455,0.94,0.1343,8.0,16.0,24.0,83276,4,5,66,10,2,1,0
6757.0,1.0,0.56,0.5303,0.94,0.1642,0.0,6.0,6.0,75081,4,8,62,5,2,0,1
6758.0,1.0,0.56,0.5303,0.94,0.1343,1.0,6.0,7.0,27034,4,7,87,1,0,1,1
6759.0,1.0,0.56,0.5303,0.94,0.194,0.0,8.0,189.44106486076245,43427,5,7,65,5,0,1,0
6760.0,2.0,0.56,0.5303,0.94,0.1642,0.0,17.0,17.0,29569,1,8,27,7,2,0,1
6761.0,3.0,0.56,0.5303,0.88,0.194,4.0,90.0,94.0,64845,5,8,92,6,0,1,0
6762.0,3.0,0.56,0.5303,0.88,0.194,10.0,137.0,147.0,57091,3,1,23,4,1,1,0
6763.0,2.0,0.56,0.5303,0.9,0.1642,23.0,186.0,209.0,29881,1,8,35,2,1,0,0
6764.0,2.0,0.56,0.5303,0.94,0.2239,16.0,164.0,180.0,89398,4,4,72,2,0,1,0
6765.0,3.0,0.54,0.5152,0.88,0.3582,17.0,153.42456896551724,125.0,85531,5,6,11,2,0,1,1
6766.0,3.0,0.52,0.5,0.88,0.1900632159104164,11.0,76.0,87.0,87290,5,6,6,8,2,1,0
6767.0,3.0,0.52,0.5,0.88,0.1642,13.0,62.0,75.0,49160,1,9,53,4,2,1,0
6768.0,1.0,0.56,0.5303,0.73,0.3582,18.0,114.0,132.0,24713,3,9,48,9,0,0,0
6769.0,1.0,0.62,0.6212,0.43,0.3582,37.0,153.42456896551724,156.0,31417,5,6,45,8,2,1,1
6770.0,1.0,0.4973845615671642,0.6212,0.43,0.2836,61.0,169.0,230.0,84646,3,10,78,5,2,0,1
6771.0,1.0,0.6,0.6212,0.43,0.2239,80.0,264.0,344.0,55389,1,2,38,3,2,0,0
6772.0,1.0,0.58,0.5455,0.46,0.4179,55.0,426.0,481.0,58815,3,8,70,9,0,1,1
6773.0,1.0,0.54,0.5152,0.39,0.2836,62.0,361.0,423.0,26007,4,1,73,9,2,0,1
6774.0,1.0,0.54,0.5152,0.39,0.3284,27.0,221.0,248.0,99026,3,9,27,4,0,0,1
6775.0,1.0,0.52,0.5,0.42,0.1900632159104164,19.0,177.0,196.0,91150,4,5,69,6,2,0,0
6776.0,1.0,0.5,0.4760846711064376,0.45,0.194,22.0,156.0,178.0,28127,2,9,64,10,1,1,0
6777.0,1.0,0.46,0.4545,0.59,0.2239,20.0,123.0,143.0,48489,2,7,46,9,0,1,1
6778.0,1.0,0.46,0.4545,0.59,0.1642,15.0,80.0,95.0,95727,2,1,70,9,1,0,0
6779.0,1.0,0.46,0.4545,0.55,0.1045,18.0,88.0,106.0,45660,3,10,39,10,2,1,1
6780.0,1.0,0.46,0.4545,0.55,0.2537,9.0,64.0,73.0,91088,5,4,66,1,0,0,0
6781.0,1.4258026853473438,0.4973845615671642,0.4545,0.59,0.194,17.0,39.0,56.0,66488,5,9,30,6,0,0,0
6782.0,1.0,0.44,0.4394,0.62,0.194,5.0,18.0,23.0,23254,2,6,32,8,2,1,1
6783.0,1.0,0.42,0.4242,0.67,0.1343,0.0,6.0,6.0,55570,2,3,80,6,2,0,1
6784.0,1.0,0.42,0.4242,0.71,0.1642,1.0,6.0,7.0,88693,5,8,70,10,0,1,1
6785.0,1.0,0.4,0.4091,0.71,0.0,5.0,15.0,20.0,40684,1,10,64,2,0,0,1
6786.0,1.0,0.4,0.4091,0.76,0.1045,17.0,40.0,57.0,76256,5,4,53,1,0,0,1
6787.0,1.0,0.46,0.4545,0.59,0.2836,24.0,101.0,125.0,61701,4,4,78,4,0,1,0
6788.0,1.0,0.52,0.5,0.48,0.2985,50.0,157.0,207.0,49447,5,7,24,10,2,0,1
6789.0,1.0,0.54,0.5152,0.45,0.4478,115.0,153.42456896551724,322.0,98436,4,2,8,4,2,1,1
6790.0,1.0,0.56,0.5303,0.4,0.3881,153.0,221.0,374.0,24926,1,10,10,2,0,0,1
6791.0,1.0,0.58,0.5455,0.35,0.5522,195.0,261.0,456.0,85750,5,5,83,9,1,0,0
6792.0,1.0,0.6,0.6212,0.35,0.4627,171.0,223.0,189.44106486076245,85284,1,7,82,5,2,1,1
6793.0,1.0,0.6,0.6212,0.33,0.4627,242.0,230.0,472.0,44938,3,9,49,10,0,0,0
6794.0,1.0,0.62,0.6212,0.31,0.4925,166.0,211.0,377.0,43363,3,2,59,4,2,0,0
6795.0,1.0,0.62,0.6212,0.29,0.3881,179.0,264.0,443.0,77733,1,4,48,1,1,1,1
6796.0,1.0,0.58,0.5455,0.32,0.2836,177.0,264.0,441.0,91675,1,8,79,3,0,1,1
6797.0,1.0,0.54,0.5152,0.39,0.194,121.0,251.0,372.0,80250,2,9,1,7,1,1,1
6798.0,1.0,0.5,0.4848,0.51,0.1343,61.0,177.0,189.44106486076245,54885,1,8,100,3,1,0,0
6799.0,1.0,0.5,0.4848,0.48,0.1343,42.0,137.0,179.0,83290,5,2,76,7,2,1,0
6800.0,1.0,0.5,0.4848,0.42,0.2239,53.0,115.0,168.0,21798,3,9,85,2,1,0,1
6801.0,1.0,0.5,0.4848,0.36,0.1343,45.0,121.0,166.0,64897,2,10,95,6,1,0,0
6802.0,1.0,0.48,0.4697,0.41,0.1642,33.0,102.0,135.0,90437,1,4,31,3,2,0,0
6803.0,1.0,0.46,0.4545,0.44,0.1343,22.0,85.0,107.0,85489,5,1,72,5,1,1,0
6804.0,1.0,0.44,0.4394,0.47,0.1343,13.0,64.0,77.0,96108,3,9,11,5,0,0,0
6805.0,1.0,0.4973845615671642,0.4242,0.54,0.1343,13.0,52.0,65.0,66807,4,10,9,6,2,0,0
6806.0,1.0,0.42,0.4242,0.54,0.1343,11.0,31.0,42.0,91338,4,6,95,6,2,0,0
6807.0,1.0,0.42,0.4242,0.54,0.194,5.0,7.0,12.0,38190,5,5,43,8,1,1,0
6808.0,1.0,0.42,0.4760846711064376,0.54,0.1642,1.0,6.0,7.0,28311,5,9,5,4,0,0,0
6809.0,1.0,0.38,0.3939,0.66,0.1642,3.0,7.0,10.0,98975,2,1,44,10,2,0,0
8678.806666277509,1.0,0.4,0.4091,0.62,0.1343,9.0,39.0,48.0,64539,5,3,2,3,2,0,1
6811.0,1.0,0.44,0.4394,0.62,0.194,28.0,153.42456896551724,99.0,33945,4,3,77,3,1,0,1
6812.0,1.0,0.5,0.4848,0.45,0.2239,39.0,151.0,190.0,33694,2,7,45,2,2,0,1
6813.0,1.0,0.54,0.5152,0.45,0.2537,121.0,226.0,347.0,79298,4,4,21,4,0,0,1
6814.0,1.0,0.56,0.5303,0.35,0.2836,159.0,218.0,377.0,96344,2,1,96,10,1,0,0
6815.0,1.4258026853473438,0.58,0.5455,0.35,0.2537,167.0,277.0,444.0,58930,2,5,76,6,2,0,0
6816.0,1.0,0.6,0.6212,0.35,0.2985,169.0,269.0,438.0,72825,2,6,50,3,1,0,1
6817.0,1.0,0.6,0.6212,0.4,0.2985,204.0,258.0,462.0,31649,2,6,9,7,1,1,0
6818.0,1.0,0.62,0.6212,0.35,0.3881,182.0,230.0,412.0,69677,4,9,52,8,1,0,1
6819.0,1.0,0.6,0.6212,0.46,0.3881,177.0,289.0,466.0,41302,3,6,60,9,2,0,0
6820.0,1.0,0.58,0.5455,0.49,0.4627,152.0,253.0,405.0,63215,4,10,60,5,1,1,0
6821.0,1.0,0.56,0.5303,0.49,0.4478,102.0,226.0,328.0,78131,1,1,59,3,2,1,0
6822.0,1.4258026853473438,0.54,0.5152,0.52,0.3881,52.0,181.0,233.0,93522,2,9,87,3,0,0,0
6823.0,1.0,0.54,0.5152,0.52,0.4627,49.0,129.0,178.0,47420,3,5,74,5,0,1,1
8678.806666277509,1.0,0.4973845615671642,0.5152,0.52,0.3881,14.0,88.0,102.0,33984,5,5,95,3,2,1,0
6825.0,1.0,0.56,0.5303,0.49,0.4179,42.0,88.0,130.0,78123,2,6,40,3,0,0,0
6826.0,1.0,0.56,0.5303,0.52,0.4179,14.0,48.0,62.0,97029,2,8,29,3,0,1,0
6827.0,1.0,0.4973845615671642,0.5152,0.56,0.3284,12.0,25.0,37.0,80743,1,5,12,1,0,1,1
6828.0,1.0,0.56,0.5303,0.54,0.3881,2.0,15.0,17.0,77699,1,8,4,5,0,1,1
6829.0,1.0,0.56,0.5303,0.54,0.3881,4.0,3.0,7.0,81800,1,8,44,1,0,0,0
6830.0,1.0,0.56,0.5303,0.49,0.194,0.0,2.0,2.0,26209,3,10,92,2,1,0,1
6831.0,1.0,0.52,0.5,0.59,0.1642,2.0,3.0,5.0,71748,3,7,51,3,2,0,1
6832.0,1.0,0.5,0.4848,0.63,0.2985,1.0,28.0,29.0,32202,4,7,20,5,0,0,0
6833.0,1.0,0.5,0.4848,0.55,0.2537,7.0,107.0,114.0,72294,5,8,7,7,2,1,0
6834.0,2.0,0.5,0.4848,0.55,0.1642,10.0,299.0,309.0,82953,5,8,7,9,2,0,0
6835.0,2.0,0.5,0.4848,0.51,0.2537,33.0,381.0,414.0,85981,5,1,3,4,2,0,0
6836.0,2.0,0.5,0.4848,0.45,0.2836,26.0,180.0,206.0,53679,5,2,73,10,0,1,0
8678.806666277509,1.0,0.52,0.5,0.45,0.1642,43.0,92.0,135.0,57612,1,6,19,7,0,1,1
6838.0,1.0,0.56,0.5303,0.43,0.0,35.0,131.0,166.0,40635,1,10,32,10,0,0,0
6839.0,1.0,0.56,0.5303,0.4,0.0896,39.0,166.0,205.0,89310,3,4,74,6,2,1,1
6840.0,1.0,0.56,0.5303,0.46,0.0896,49.0,156.0,205.0,75695,5,3,67,2,2,0,0
6841.0,1.0,0.58,0.5455,0.49,0.194,44.0,122.0,166.0,50806,3,6,91,2,1,0,1
6842.0,1.0,0.56,0.5303,0.6,0.2537,66.0,142.0,208.0,45095,4,4,18,5,0,0,0
6843.0,1.0,0.58,0.5455,0.56,0.2537,64.0,238.0,302.0,90401,5,7,77,7,1,0,0
6844.0,1.0,0.56,0.5303,0.64,0.1343,80.0,540.0,620.0,41694,3,5,43,2,2,0,0
8678.806666277509,1.0,0.56,0.4760846711064376,0.6,0.0,49.0,469.0,518.0,87809,5,7,43,9,2,0,0
6846.0,1.0,0.54,0.5152,0.68,0.1045,45.0,288.0,333.0,54910,4,5,77,4,0,1,1
6847.0,1.0,0.52,0.5,0.77,0.1045,40.0,189.0,229.0,29269,5,7,70,8,1,1,0
6848.0,1.4258026853473438,0.5,0.4848,0.77,0.1045,36.0,141.0,177.0,56351,2,1,65,10,1,1,1
6849.0,1.0,0.5,0.4848,0.77,0.0,16.0,88.0,104.0,63268,3,10,75,6,2,1,1
6850.0,2.0,0.48,0.4697,0.88,0.0,10.0,52.0,62.0,46945,1,7,47,5,2,0,0
6851.0,1.0,0.48,0.4697,0.82,0.0,8.0,23.0,31.0,69989,3,4,3,3,2,0,0
6852.0,2.0,0.46,0.4545,0.88,0.0,4.0,7.0,11.0,43282,4,2,80,5,2,0,1
6853.0,1.0,0.44,0.4394,0.6267715067854855,0.0896,1.0,4.0,5.0,21893,2,7,42,9,1,0,0
6854.0,1.0,0.44,0.4394,0.94,0.0896,0.0,1.0,1.0,69549,5,3,55,3,0,1,0
6855.0,2.0,0.44,0.4394,0.94,0.1045,0.0,4.0,4.0,87748,5,9,98,2,2,1,0
6856.0,2.0,0.46,0.4545,0.88,0.0,2.0,19.0,21.0,46736,3,7,37,10,0,1,1
6857.0,1.0,0.46,0.4545,0.82,0.0896,4.0,105.0,109.0,37482,1,4,24,7,0,0,0
6858.0,1.0,0.46,0.4545,0.88,0.0896,15.0,326.0,341.0,23993,5,1,6,6,0,1,0
6859.0,1.0,0.5,0.4848,0.77,0.0896,25.0,474.0,499.0,96279,4,3,1,4,2,0,1
6860.0,2.0,0.52,0.5,0.77,0.0896,29.0,198.0,227.0,69655,3,9,7,5,2,1,1
6861.0,1.4258026853473438,0.56,0.5303,0.68,0.0,27.0,75.0,102.0,34946,5,4,6,7,0,0,1
6862.0,2.0,0.6,0.6212,0.49,0.1045,35.0,112.0,147.0,74743,4,7,78,8,0,1,0
6863.0,2.0,0.62,0.6212,0.43,0.0896,42.0,159.0,201.0,23808,1,9,97,10,1,0,0
6864.0,2.0,0.64,0.6212,0.38,0.194,48.0,171.0,219.0,28191,3,7,43,9,2,0,1
6865.0,2.0,0.62,0.6212,0.41,0.1642,32.0,137.0,169.0,48022,4,3,78,9,0,0,0
6866.0,1.0,0.62,0.6212,0.5,0.194,66.0,139.0,205.0,73792,3,3,48,2,0,0,1
6867.0,1.0,0.62,0.6212,0.57,0.2537,58.0,246.0,304.0,80475,3,5,22,2,0,0,0
6868.0,1.0,0.6,0.6061,0.6,0.1343,72.0,553.0,625.0,76928,2,7,85,5,0,0,1
6869.0,1.0,0.56,0.5303,0.68,0.1045,58.0,512.0,570.0,97831,2,10,37,2,1,0,0
6870.0,1.0,0.56,0.5303,0.6,0.1045,31.0,286.0,317.0,77932,3,1,75,10,1,0,1
6871.0,1.0,0.54,0.5152,0.64,0.1642,23.0,204.0,227.0,93380,4,2,20,2,1,1,0
6872.0,2.0,0.54,0.5152,0.68,0.1343,28.0,178.0,206.0,96954,5,4,37,4,0,1,0
6873.0,2.0,0.52,0.5,0.77,0.1642,22.0,115.0,137.0,47509,3,1,56,1,1,1,1
6874.0,2.0,0.52,0.5,0.77,0.194,7.0,63.0,70.0,94743,5,10,66,7,1,1,1
6875.0,2.0,0.52,0.5,0.77,0.194,11.0,23.0,34.0,51933,1,5,97,8,0,0,1
6876.0,2.0,0.52,0.5,0.77,0.194,7.0,9.0,16.0,68258,2,4,99,1,2,0,1
6877.0,2.0,0.4973845615671642,0.5,0.77,0.194,1.0,6.0,7.0,20707,5,10,30,3,1,0,0
6878.0,3.0,0.5,0.4848,0.94,0.194,0.0,3.0,3.0,43754,3,3,95,8,1,1,0
6879.0,3.0,0.5,0.4848,1.0,0.1045,0.0,3.0,3.0,95269,2,2,56,5,2,0,1
6880.0,3.0,0.52,0.5,0.83,0.2537,3.0,28.0,31.0,70847,5,8,64,10,1,1,1
6881.0,3.0,0.52,0.5,0.77,0.2537,1.0,67.0,68.0,61865,4,3,30,6,1,0,0
6882.0,3.0,0.54,0.5152,0.7,0.4925,10.0,200.0,210.0,77132,5,1,20,6,0,1,1
6883.0,3.0,0.52,0.5,0.6267715067854855,0.4925,17.0,185.0,202.0,86976,3,9,32,8,2,0,1
6884.0,3.0,0.52,0.5,0.88,0.4925,14.0,109.0,123.0,40790,3,8,13,3,0,0,0
6885.0,3.0,0.52,0.5,0.94,0.2537,33.0,116.0,149.0,59466,4,9,72,9,2,1,1
6886.0,3.0,0.52,0.5,0.94,0.3284,13.0,117.0,130.0,94284,3,10,31,7,0,0,0
6887.0,2.0,0.54,0.5152,0.94,0.2836,20.0,86.0,106.0,33050,4,10,93,4,1,1,0
6888.0,3.0,0.54,0.5152,0.94,0.1642,17.0,80.0,97.0,35736,3,4,68,3,2,0,1
6889.0,3.0,0.54,0.5152,1.0,0.1343,21.0,99.0,120.0,58376,4,1,94,10,1,0,0
6890.0,3.0,0.56,0.5303,0.94,0.1642,21.0,180.0,201.0,97613,3,4,54,1,1,0,0
6891.0,3.0,0.56,0.5303,0.6267715067854855,0.1642,11.0,170.0,181.0,40378,3,4,6,6,0,1,0
6892.0,3.0,0.56,0.5303,1.0,0.1642,8.0,132.0,140.0,65376,2,2,17,9,0,1,1
6893.0,2.0,0.6,0.5455,0.88,0.1343,8.0,189.0,197.0,75487,1,10,35,4,1,0,0
6894.0,3.0,0.6,0.5152,0.94,0.0896,5.0,140.0,145.0,69191,4,4,25,4,1,1,0
6895.0,2.0,0.58,0.5455,0.94,0.1343,6.0,79.0,85.0,27415,2,1,14,4,0,1,1
6896.0,2.0,0.58,0.5455,0.94,0.3582,13.0,94.0,107.0,91304,5,10,23,7,0,1,0
6897.0,2.0,0.58,0.5455,0.94,0.3582,14.0,55.0,69.0,23484,2,10,90,9,1,0,1
6898.0,1.0,0.56,0.5303,0.94,0.2985,4.0,22.0,26.0,84974,1,8,15,3,0,0,0
6899.0,1.0,0.56,0.5303,0.88,0.3582,4.0,11.0,15.0,32070,3,1,4,8,2,1,1
6900.0,1.0,0.56,0.5303,0.88,0.4478,0.0,4.0,4.0,94614,2,6,26,7,1,0,0
6901.0,1.0,0.5,0.4848,0.82,0.4627,0.0,1.0,1.0,33352,4,5,1,10,1,1,1
6902.0,1.0,0.5,0.4848,0.82,0.4627,2.0,6.0,8.0,77316,3,4,13,3,0,0,0
6903.0,1.0,0.48,0.4697,0.82,0.3582,2.0,24.0,26.0,52651,5,5,63,5,2,1,0
6904.0,1.0,0.44,0.4394,0.82,0.4179,5.0,87.0,92.0,34506,4,9,88,7,2,1,1
6905.0,1.0,0.42,0.4242,0.77,0.4478,15.0,303.0,318.0,94935,1,10,89,1,1,1,0
6906.0,1.0,0.44,0.4394,0.67,0.5224,17.0,409.0,426.0,56510,1,6,14,9,2,0,1
6907.0,1.0,0.44,0.4394,0.67,0.5821,26.0,197.0,223.0,89142,4,1,58,2,2,1,0
6908.0,1.0,0.46,0.4545,0.59,0.4478,25.0,105.0,130.0,39253,4,8,11,1,0,0,1
6909.0,1.0,0.48,0.4697,0.55,0.5224,30.0,99.0,129.0,32305,4,9,27,8,0,0,1
6910.0,1.0,0.48,0.4760846711064376,0.48,0.5224,28.0,171.0,199.0,82689,1,6,94,1,1,1,0
6911.0,1.0,0.5,0.4848,0.45,0.5821,28.0,136.0,164.0,38644,4,8,82,5,2,0,1
6912.0,2.0,0.48,0.4697,0.48,0.5522,38.0,117.0,155.0,29435,4,2,6,6,0,1,0
6913.0,2.0,0.48,0.4697,0.51,0.4478,22.0,138.0,160.0,68171,5,2,79,6,1,1,0
6914.0,2.0,0.48,0.4697,0.51,0.4478,31.0,203.0,234.0,70377,4,6,85,10,0,1,1
6915.0,2.0,0.48,0.4697,0.48,0.3881,56.0,438.0,494.0,71312,3,2,32,8,0,0,0
6916.0,2.0,0.46,0.4545,0.51,0.2985,39.0,430.0,469.0,28449,2,6,98,5,2,0,0
6917.0,1.0,0.46,0.4545,0.51,0.3582,20.0,278.0,298.0,50203,4,9,92,4,1,0,1
6918.0,2.0,0.46,0.4545,0.51,0.3284,34.0,207.0,241.0,79360,4,4,90,8,0,1,1
6919.0,1.0,0.44,0.4394,0.51,0.2985,16.0,149.0,165.0,22925,2,3,90,5,1,0,0
6920.0,1.0,0.44,0.4394,0.51,0.3284,22.0,106.0,128.0,51827,5,6,1,3,0,0,1
6921.0,1.0,0.42,0.4242,0.58,0.2537,7.0,83.0,90.0,25172,2,10,27,6,2,0,1
6922.0,1.0,0.4,0.4091,0.62,0.2537,8.0,42.0,50.0,74103,2,8,84,3,0,1,1
6923.0,1.0,0.4,0.4091,0.62,0.2239,7.0,19.0,26.0,93383,4,7,45,1,2,0,1
6924.0,1.0,0.38,0.3939,0.66,0.1642,6.0,12.0,18.0,51723,1,2,73,2,2,0,1
6925.0,1.0,0.4973845615671642,0.3485,0.71,0.1343,0.0,7.0,7.0,57620,2,9,38,2,1,1,0
6926.0,1.0,0.36,0.3485,0.71,0.1642,0.0,6.0,6.0,75139,1,9,9,1,0,0,0
6927.0,1.0,0.34,0.3333,0.76,0.194,0.0,31.0,31.0,59448,4,10,5,9,0,0,1
6928.0,1.4258026853473438,0.36,0.3485,0.71,0.1642,7.0,78.0,189.44106486076245,56364,3,8,34,1,2,1,0
6929.0,1.0,0.36,0.3485,0.71,0.1642,5.0,228.0,233.0,67053,5,1,79,4,1,1,0
6930.0,1.0,0.4,0.4091,0.62,0.194,16.0,386.0,402.0,32914,5,5,65,5,0,0,0
6931.0,2.0,0.42,0.4242,0.58,0.1343,33.0,189.0,222.0,78156,3,4,43,10,1,0,1
6932.0,1.0,0.46,0.4545,0.51,0.1642,32.0,106.0,138.0,68280,1,8,11,9,2,1,0
6933.0,1.0,0.5,0.4848,0.45,0.2239,39.0,135.0,174.0,52416,5,9,68,5,0,1,0
6934.0,1.0,0.5,0.4848,0.45,0.2985,47.0,193.0,240.0,51538,5,4,18,1,0,1,0
6935.0,1.0,0.48,0.4697,0.48,0.3284,43.0,163.0,206.0,38102,5,9,80,10,0,1,1
6936.0,1.0,0.52,0.5,0.42,0.2985,67.0,131.0,198.0,81237,4,1,93,2,2,1,0
6937.0,1.0,0.5,0.4848,0.45,0.2836,57.0,178.0,235.0,49928,3,9,76,5,1,1,0
6938.0,1.0,0.5,0.4848,0.45,0.2537,60.0,242.0,302.0,24955,3,10,41,4,2,0,0
6939.0,2.0,0.46,0.4545,0.51,0.2537,79.0,445.0,524.0,57882,1,10,46,7,1,0,0
6940.0,2.0,0.44,0.4394,0.54,0.2537,43.0,354.0,397.0,43090,5,3,43,5,1,0,1
6941.0,2.0,0.44,0.4394,0.54,0.3881,25.0,228.0,253.0,33926,1,8,52,4,2,1,1
6942.0,2.0,0.44,0.4394,0.54,0.2239,29.0,155.0,184.0,95781,5,6,92,4,0,0,0
6943.0,1.4258026853473438,0.42,0.4242,0.58,0.1642,31.0,112.0,143.0,59035,2,10,59,1,2,0,0
6944.0,1.0,0.42,0.4242,0.54,0.1642,24.0,89.0,113.0,75201,4,6,74,5,1,1,1
6945.0,1.0,0.4,0.4091,0.62,0.2239,18.0,99.0,117.0,72753,4,3,91,4,1,1,0
6946.0,1.0,0.4,0.4091,0.62,0.194,16.0,80.0,96.0,21846,5,3,20,8,1,0,0
6947.0,1.0,0.4,0.4091,0.62,0.194,20.0,50.0,70.0,25301,3,2,25,5,1,0,1
8678.806666277509,1.0,0.4,0.4091,0.62,0.2537,35.62439423133065,25.0,31.0,23759,1,6,96,6,1,1,1
6949.0,1.0,0.4,0.4760846711064376,0.62,0.1343,1.0,19.0,20.0,78633,5,5,35,9,0,1,1
6950.0,1.0,0.38,0.3939,0.66,0.0896,4.0,4.0,8.0,55931,2,5,22,9,1,1,1
6951.0,1.0,0.38,0.3939,0.66,0.0,35.62439423133065,7.0,8.0,60843,2,7,78,4,0,1,0
6952.0,1.0,0.36,0.3788,0.71,0.0,1.0,17.0,18.0,76041,3,2,89,6,2,0,1
6953.0,1.0,0.36,0.3636,0.76,0.1900632159104164,8.0,153.42456896551724,57.0,92993,2,9,32,10,0,0,0
6954.0,1.0,0.4,0.4091,0.71,0.0,26.0,88.0,114.0,68315,1,5,42,4,1,1,0
6955.0,1.0,0.42,0.4242,0.67,0.0896,47.0,122.0,169.0,83083,3,5,41,7,2,0,0
6956.0,2.0,0.44,0.4394,0.62,0.1900632159104164,87.0,149.0,236.0,42688,1,1,81,5,1,0,0
6957.0,2.0,0.44,0.4394,0.62,0.1045,110.0,172.0,282.0,27613,1,10,77,10,0,0,1
6958.0,1.0,0.46,0.4545,0.55,0.0896,132.0,211.0,343.0,41332,1,8,36,2,0,0,0
6959.0,1.0,0.5,0.4848,0.45,0.0,136.0,186.0,322.0,50342,4,3,45,10,1,1,0
6960.0,2.0,0.48,0.4697,0.48,0.2239,133.0,177.0,310.0,40707,2,10,75,3,2,1,1
6961.0,1.0,0.48,0.4697,0.51,0.2239,159.0,223.0,382.0,98503,1,1,36,1,0,0,0
6962.0,1.0,0.5,0.4848,0.45,0.194,169.0,190.0,359.0,29548,4,7,3,7,1,0,1
6963.0,1.0,0.46,0.4545,0.55,0.1343,143.0,217.0,360.0,69797,5,7,39,4,1,1,0
8678.806666277509,1.0,0.44,0.4394,0.54,0.0896,111.0,224.0,335.0,76122,5,4,2,1,0,1,0
6965.0,1.0,0.44,0.4394,0.67,0.0,47.0,173.0,220.0,91745,2,1,15,7,0,1,1
6966.0,1.0,0.42,0.4242,0.67,0.0,48.0,111.0,159.0,85487,1,1,31,1,2,1,1
6967.0,1.0,0.4,0.4091,0.76,0.0,37.0,120.0,157.0,53716,3,5,93,9,0,1,0
6968.0,1.0,0.4,0.4091,0.76,0.0,30.0,114.0,144.0,58933,3,6,69,5,0,1,0
