instant,yr,mnth,weekday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,user_activity_level,user_type,income_level,zone_type,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access
8889.0,1.0,1.0,3.0,1.0,0.2,0.2121,0.8,0.1343,0.0,22.0,22.0,faible,frequent,67513,residentiel,2,8,79,10
8890.0,1.0,1.0,3.0,1.0,0.2,0.2121,0.86,0.1343,2.0,72.0,74.0,moyen,occasionnel,79881,residentiel,4,9,69,7
8891.0,1.0,1.0,3.0,1.0,0.2,0.2121,0.8,0.1343,9.0,247.0,256.0,faible,frequent,58610,residentiel,5,6,12,3
8892.0,1.0,1.0,3.0,1.0,0.2,0.2273,0.82,0.1045,11.0,488.0,499.0,élevé,frequent,80475,commercial,3,9,10,1
8893.0,1.0,1.0,3.0,2.0,0.2,0.2121,0.86,0.1343,7.0,218.0,225.0,moyen,frequent,32388,commercial,1,6,39,8
8894.0,1.0,1.0,3.0,2.0,0.24,0.2424,0.87,0.1343,13.0,84.0,97.0,moyen,frequent,90470,commercial,3,9,17,1
8895.0,1.0,1.0,3.0,2.0,0.26,0.2879,0.87,0.0896,9.0,90.0,99.0,moyen,frequent,96410,residentiel,5,2,37,4
8896.0,1.0,1.0,3.0,3.0,0.3,0.3333,0.81,0.0,4.0,51.0,55.0,élevé,occasionnel,97099,commercial,4,1,87,3
8897.0,1.0,1.0,3.0,3.0,0.32,0.3485,0.76,0.0,8.0,57.0,65.0,faible,occasionnel,39213,residentiel,4,6,91,8
8898.0,1.0,1.0,3.0,3.0,0.32,0.3333,0.81,0.1045,3.0,70.0,73.0,élevé,occasionnel,81311,residentiel,2,10,15,7
8899.0,1.0,1.0,3.0,2.0,0.34,0.3485,0.87,0.0896,6.0,73.0,79.0,élevé,occasionnel,94540,commercial,1,4,63,7
8900.0,1.0,1.0,3.0,2.0,,0.3182,0.87,0.2537,6.0,112.0,118.0,moyen,occasionnel,90468,commercial,5,7,86,9
8901.0,1.0,1.0,3.0,3.0,0.34,0.3182,0.87,0.2239,6.0,128.0,134.0,faible,occasionnel,78570,commercial,5,7,28,3
,1.0,1.0,3.0,3.0,0.34,0.3333,0.87,0.194,2.0,96.0,98.0,élevé,frequent,37313,residentiel,2,8,67,8
8903.0,1.0,1.0,3.0,3.0,0.32,0.303,0.93,0.2239,1.0,92.0,93.0,élevé,occasionnel,77621,commercial,2,9,7,7
8904.0,1.0,1.0,3.0,3.0,0.32,0.3182,0.93,0.1642,2.0,55.0,57.0,élevé,frequent,61236,commercial,2,7,13,7
8905.0,1.0,1.0,3.0,3.0,0.34,0.3182,0.87,0.2239,0.0,29.0,29.0,faible,occasionnel,57905,commercial,2,7,94,6
8906.0,1.0,1.0,3.0,3.0,0.34,0.3333,0.87,0.194,0.0,49.0,49.0,moyen,frequent,60629,commercial,5,10,6,5
,1.0,1.0,3.0,3.0,0.34,0.3182,0.87,0.2239,0.0,9.0,9.0,faible,frequent,39888,commercial,4,7,97,10
8908.0,1.0,1.0,4.0,3.0,0.34,0.3333,0.93,0.194,0.0,3.0,3.0,faible,occasionnel,84896,commercial,2,6,15,7
8909.0,1.0,1.0,4.0,3.0,0.36,0.3485,0.93,0.194,0.0,3.0,3.0,élevé,occasionnel,49585,residentiel,5,6,74,9
8910.0,1.0,1.0,4.0,3.0,0.36,0.3485,0.93,0.2537,1.0,1.0,2.0,faible,frequent,39932,residentiel,1,5,18,2
8911.0,1.0,1.0,4.0,3.0,0.36,0.3485,0.93,0.2537,0.0,3.0,3.0,moyen,frequent,95840,residentiel,1,9,55,3
8912.0,1.0,1.0,4.0,3.0,0.36,0.3485,0.93,0.194,,2.0,2.0,élevé,occasionnel,52532,commercial,3,10,4,9
8913.0,1.0,1.0,4.0,3.0,0.34,0.3485,0.93,0.0896,0.0,16.0,16.0,faible,frequent,74851,residentiel,1,7,4,5
8914.0,1.0,1.0,4.0,3.0,0.36,0.3485,0.93,0.1343,1.0,88.0,89.0,élevé,occasionnel,42943,residentiel,5,1,71,3
8915.0,1.0,1.0,4.0,2.0,0.34,0.3182,0.87,0.2836,2.0,218.0,220.0,moyen,frequent,96753,residentiel,2,4,43,5
8916.0,1.0,1.0,4.0,1.0,0.32,0.3182,0.81,0.194,11.0,497.0,508.0,élevé,frequent,34166,commercial,2,6,61,6
8917.0,1.0,1.0,4.0,1.0,0.32,0.3333,0.81,0.1045,10.0,220.0,230.0,faible,occasionnel,92975,commercial,4,9,67,7
8918.0,1.0,1.0,4.0,1.0,0.34,0.3485,0.81,0.1045,6.0,84.0,90.0,élevé,occasionnel,71049,residentiel,5,6,56,3
8919.0,1.0,1.0,4.0,2.0,0.34,0.3485,0.81,0.1045,18.0,101.0,119.0,faible,occasionnel,28583,commercial,2,3,57,10
8920.0,1.0,1.0,4.0,2.0,0.34,0.3485,0.81,0.1045,14.0,130.0,144.0,moyen,frequent,45191,commercial,3,9,30,4
8921.0,1.0,1.0,4.0,1.0,0.42,0.4242,0.77,0.1642,13.0,170.0,183.0,moyen,frequent,69961,residentiel,2,9,47,3
8922.0,1.0,1.0,4.0,1.0,0.42,0.4242,0.77,0.1642,24.0,132.0,156.0,moyen,frequent,49195,commercial,2,4,3,8
8923.0,1.0,1.0,4.0,1.0,0.44,0.4394,0.72,0.1343,32.0,156.0,188.0,faible,frequent,60658,residentiel,4,7,30,6
8924.0,1.0,1.0,4.0,1.0,0.46,0.4545,0.67,0.194,33.0,248.0,281.0,faible,frequent,34915,residentiel,1,9,38,9
8925.0,1.0,1.0,4.0,1.0,0.46,0.4545,0.63,0.1642,23.0,472.0,495.0,moyen,frequent,64363,residentiel,4,10,67,7
8926.0,1.0,1.0,4.0,1.0,0.44,0.4394,0.67,0.194,22.0,399.0,421.0,élevé,frequent,99794,commercial,2,10,17,8
8927.0,1.0,1.0,4.0,2.0,0.42,0.4242,0.71,0.1642,17.0,313.0,330.0,faible,frequent,26250,commercial,5,7,89,6
8928.0,1.0,1.0,4.0,2.0,0.42,0.4242,0.71,0.194,11.0,229.0,240.0,élevé,occasionnel,41328,residentiel,1,8,58,9
8929.0,1.0,1.0,4.0,1.0,0.44,0.4394,,0.1343,12.0,162.0,174.0,moyen,frequent,33942,residentiel,4,3,81,5
8930.0,1.0,1.0,4.0,1.0,0.38,0.3939,0.76,0.2985,12.0,121.0,133.0,faible,occasionnel,76980,residentiel,4,3,50,4
8931.0,1.0,1.0,4.0,1.0,0.4,0.4091,0.76,0.3284,7.0,60.0,67.0,faible,occasionnel,87190,commercial,1,4,39,10
8932.0,1.0,1.0,5.0,2.0,0.4,0.4091,0.71,0.2836,4.0,38.0,42.0,faible,frequent,32130,residentiel,2,8,19,6
8933.0,1.0,1.0,5.0,,0.38,0.3939,0.76,0.2985,0.0,12.0,12.0,élevé,occasionnel,42485,commercial,5,6,12,10
8934.0,1.0,1.0,5.0,1.0,0.4,0.4091,0.76,0.3582,1.0,13.0,14.0,élevé,frequent,79261,commercial,3,10,60,1
,1.0,1.0,5.0,1.0,0.36,0.3333,0.87,0.2537,3.0,4.0,7.0,faible,occasionnel,42547,commercial,4,2,44,5
8936.0,1.0,1.0,5.0,3.0,0.32,0.2879,0.7,0.4925,1.0,2.0,3.0,moyen,occasionnel,48400,commercial,1,1,71,7
8937.0,1.0,1.0,5.0,2.0,0.3,0.2424,0.7,0.5522,0.0,21.0,21.0,élevé,frequent,39903,commercial,3,8,28,3
8938.0,1.0,1.0,5.0,2.0,0.26,0.2576,0.75,0.2239,2.0,71.0,73.0,élevé,frequent,21386,residentiel,3,2,27,6
8939.0,1.0,,5.0,1.0,0.26,0.2576,0.6,0.2239,3.0,174.0,177.0,moyen,frequent,95202,residentiel,3,4,59,3
8940.0,1.0,1.0,5.0,1.0,0.24,0.2121,0.52,0.3582,11.0,408.0,419.0,moyen,frequent,36075,residentiel,2,1,96,6
8941.0,1.0,1.0,5.0,1.0,0.22,0.197,0.47,0.3881,10.0,204.0,214.0,faible,occasionnel,68793,commercial,3,1,66,1
8942.0,1.0,1.0,5.0,1.0,0.24,0.197,0.44,0.4478,2.0,101.0,103.0,moyen,frequent,78358,residentiel,1,3,78,6
8943.0,1.0,1.0,5.0,1.0,0.24,0.1818,0.38,0.6119,12.0,102.0,114.0,faible,frequent,38284,commercial,1,3,91,10
8944.0,1.0,1.0,5.0,1.0,0.24,0.197,0.38,0.4925,14.0,140.0,154.0,moyen,occasionnel,41225,commercial,1,10,20,7
8945.0,1.0,1.0,5.0,1.0,0.26,0.2121,0.33,0.5224,14.0,140.0,154.0,élevé,frequent,77197,residentiel,1,3,6,5
8946.0,1.0,1.0,5.0,1.0,0.26,0.2121,0.33,0.5522,10.0,119.0,129.0,moyen,occasionnel,63408,residentiel,4,2,64,2
8947.0,1.0,1.0,5.0,1.0,0.26,0.2121,0.33,0.5821,15.0,123.0,138.0,faible,occasionnel,28629,commercial,1,1,66,9
8948.0,1.0,1.0,5.0,1.0,0.28,0.2424,0.3,0.4627,18.0,215.0,233.0,moyen,occasionnel,92790,residentiel,4,6,18,6
8949.0,1.0,1.0,5.0,1.0,0.28,0.2424,0.33,0.4179,15.0,317.0,332.0,faible,frequent,75404,commercial,1,3,18,8
8950.0,1.0,1.0,5.0,1.0,0.26,0.2273,0.38,0.2985,7.0,294.0,301.0,moyen,frequent,22815,residentiel,2,9,24,9
8951.0,1.0,1.0,5.0,1.0,0.26,0.2424,0.38,0.2836,7.0,199.0,206.0,élevé,frequent,75416,commercial,4,5,67,3
8952.0,1.0,1.0,5.0,1.0,,0.2424,0.41,0.1642,6.0,130.0,136.0,élevé,frequent,61382,residentiel,4,4,61,9
8953.0,1.0,1.0,5.0,1.0,0.24,0.2121,0.41,0.2836,7.0,95.0,102.0,faible,frequent,84008,commercial,1,6,77,5
8954.0,1.0,1.0,5.0,1.0,0.2,0.1818,0.47,0.3284,7.0,58.0,65.0,moyen,frequent,41712,commercial,2,3,2,1
8955.0,1.0,,5.0,1.0,0.18,0.1818,0.47,0.194,5.0,60.0,65.0,faible,occasionnel,59184,residentiel,1,10,54,8
8956.0,1.0,1.0,6.0,1.0,0.16,0.1818,0.47,0.1045,2.0,42.0,44.0,moyen,frequent,31044,commercial,2,6,51,3
8957.0,1.0,1.0,6.0,1.0,0.16,0.1515,0.47,0.194,6.0,44.0,50.0,moyen,occasionnel,37926,commercial,3,4,53,6
8958.0,1.0,,6.0,1.0,0.16,0.1667,0.47,0.1642,6.0,32.0,38.0,élevé,frequent,22789,residentiel,2,1,87,5
8959.0,1.0,1.0,6.0,1.0,0.14,,0.54,0.1045,6.0,14.0,20.0,moyen,occasionnel,35641,residentiel,4,7,5,8
8960.0,,1.0,6.0,1.0,0.14,0.1515,0.5,0.1343,0.0,3.0,3.0,élevé,occasionnel,28217,residentiel,5,3,92,4
8961.0,,1.0,6.0,1.0,0.14,0.1515,0.5,0.1343,0.0,4.0,4.0,faible,occasionnel,24878,residentiel,4,4,100,2
8962.0,1.0,1.0,6.0,1.0,0.14,0.1515,0.5,0.0,,5.0,5.0,faible,occasionnel,25574,residentiel,3,7,32,8
8963.0,1.0,1.0,6.0,1.0,0.14,,0.5,0.1343,0.0,24.0,24.0,élevé,occasionnel,28353,residentiel,2,3,92,7
8964.0,1.0,1.0,6.0,1.0,0.12,0.1515,0.54,0.1045,3.0,89.0,92.0,moyen,occasionnel,34568,residentiel,4,4,72,4
8965.0,1.0,1.0,6.0,1.0,0.14,,0.5,0.1045,3.0,78.0,81.0,moyen,frequent,59959,residentiel,3,2,60,4
8966.0,1.0,1.0,6.0,1.0,0.16,0.2273,0.47,0.0,,135.0,149.0,moyen,frequent,87415,residentiel,5,10,64,6
8967.0,1.0,1.0,6.0,1.0,0.2,0.197,0.4,0.194,28.0,150.0,178.0,élevé,occasionnel,95800,commercial,3,1,17,3
8968.0,1.0,1.0,6.0,1.0,0.22,0.2121,0.41,0.2537,30.0,189.0,219.0,moyen,frequent,26578,residentiel,3,10,55,6
8969.0,1.0,1.0,6.0,1.0,0.22,0.2121,0.44,0.2836,38.0,182.0,220.0,faible,occasionnel,35030,commercial,1,7,6,1
8970.0,1.0,1.0,6.0,1.0,0.24,0.2121,0.41,0.2985,52.0,179.0,231.0,faible,frequent,38967,residentiel,1,5,74,3
8971.0,1.0,1.0,6.0,1.0,0.24,0.2121,0.38,0.2985,49.0,177.0,226.0,élevé,frequent,33808,residentiel,4,2,29,5
8972.0,1.0,1.0,6.0,1.0,0.24,0.2273,0.38,0.2239,28.0,178.0,206.0,faible,frequent,63227,commercial,4,7,66,5
8973.0,1.0,1.0,6.0,1.0,0.24,0.2273,0.41,0.2537,15.0,129.0,144.0,moyen,occasionnel,56909,residentiel,1,4,49,6
8974.0,1.0,1.0,6.0,1.0,0.22,0.2273,0.41,0.194,21.0,122.0,143.0,faible,frequent,54483,residentiel,1,4,53,5
8975.0,1.0,1.0,6.0,1.0,0.2,0.197,0.47,0.2239,12.0,90.0,102.0,élevé,frequent,96973,commercial,2,2,79,5
8976.0,1.0,1.0,6.0,1.0,0.2,0.197,0.44,0.2537,8.0,95.0,103.0,moyen,frequent,89074,commercial,4,6,53,7
8977.0,1.0,1.0,6.0,1.0,0.18,0.1667,0.43,0.2537,3.0,66.0,69.0,élevé,occasionnel,27885,commercial,4,8,18,10
8978.0,1.0,1.0,6.0,1.0,0.16,0.1364,0.47,0.3582,4.0,62.0,66.0,élevé,occasionnel,48037,residentiel,4,2,72,10
8979.0,1.0,1.0,6.0,1.0,0.16,0.1515,0.47,0.2239,5.0,71.0,76.0,élevé,frequent,54088,residentiel,5,5,57,6
8980.0,1.0,1.0,0.0,1.0,0.16,0.1364,0.47,0.3284,9.0,50.0,59.0,élevé,occasionnel,97002,commercial,5,1,19,10
8981.0,1.0,1.0,0.0,,0.16,0.1364,0.47,0.2985,2.0,40.0,42.0,élevé,frequent,35912,residentiel,4,3,51,5
8982.0,1.0,1.0,0.0,2.0,0.16,0.1364,0.47,0.2836,5.0,38.0,43.0,élevé,frequent,54434,residentiel,2,1,51,1
8983.0,1.0,1.0,0.0,2.0,0.16,0.1364,0.48,0.3881,1.0,24.0,25.0,faible,frequent,73581,residentiel,2,8,43,9
8984.0,1.0,1.0,0.0,2.0,0.16,0.1364,0.47,0.3881,1.0,5.0,6.0,faible,frequent,64341,commercial,3,2,80,10
8985.0,1.0,1.0,0.0,2.0,0.16,0.1364,0.47,0.3284,0.0,5.0,5.0,faible,occasionnel,36048,residentiel,3,6,37,9
8986.0,1.0,1.0,0.0,2.0,0.14,0.1212,0.5,0.2836,1.0,7.0,8.0,moyen,frequent,40709,residentiel,3,2,84,10
8987.0,1.0,1.0,0.0,1.0,0.12,0.1212,0.54,0.2836,3.0,14.0,17.0,faible,occasionnel,65416,commercial,4,4,79,10
8988.0,1.0,1.0,0.0,1.0,0.12,0.1212,0.54,0.2239,2.0,34.0,36.0,faible,frequent,40094,commercial,4,2,7,10
8989.0,1.0,1.0,0.0,1.0,0.12,0.1364,0.54,0.194,10.0,80.0,90.0,élevé,frequent,34593,residentiel,5,9,66,9
8990.0,1.0,1.0,0.0,1.0,0.14,0.1212,,0.2836,11.0,115.0,126.0,moyen,frequent,42813,commercial,5,6,51,4
8991.0,1.0,1.0,0.0,1.0,0.16,0.1515,0.47,0.2239,21.0,144.0,165.0,élevé,frequent,64975,commercial,5,8,67,4
8992.0,1.0,1.0,0.0,1.0,0.18,0.1667,0.4,0.2985,42.0,192.0,234.0,faible,occasionnel,67469,commercial,5,5,86,8
8993.0,1.0,1.0,0.0,1.0,0.2,0.1818,0.34,0.2836,40.0,184.0,224.0,élevé,frequent,37217,residentiel,4,5,22,9
8994.0,1.0,1.0,0.0,1.0,0.2,0.1818,0.32,0.3582,25.0,163.0,188.0,moyen,occasionnel,59181,residentiel,5,5,64,8
8995.0,1.0,1.0,0.0,1.0,0.22,0.2273,0.27,0.194,33.0,173.0,206.0,élevé,occasionnel,20655,commercial,2,2,13,6
8996.0,1.0,1.0,0.0,1.0,0.22,0.2121,0.29,0.2985,31.0,174.0,205.0,faible,frequent,49107,residentiel,3,10,89,10
8997.0,1.0,1.0,0.0,1.0,0.22,0.2121,0.25,0.2537,15.0,131.0,146.0,moyen,frequent,27175,residentiel,3,4,66,5
8998.0,1.0,1.0,0.0,1.0,0.18,0.1818,0.29,0.2239,7.0,113.0,120.0,élevé,frequent,82711,commercial,2,3,14,2
8999.0,1.0,1.0,0.0,1.0,0.16,0.1667,0.37,0.1642,9.0,101.0,110.0,faible,frequent,63987,commercial,2,8,77,4
9000.0,1.0,1.0,0.0,1.0,0.16,0.1818,0.37,0.1045,10.0,85.0,95.0,élevé,frequent,58729,commercial,3,2,96,1
9001.0,1.0,,0.0,1.0,0.16,0.1667,0.4,0.1642,1.0,71.0,72.0,moyen,frequent,33213,commercial,3,7,88,6
9002.0,1.0,1.0,0.0,1.0,0.18,0.2121,0.37,0.0896,2.0,58.0,60.0,faible,frequent,21054,commercial,4,4,42,10
9003.0,1.0,1.0,0.0,1.0,0.16,0.197,0.43,0.0896,3.0,26.0,29.0,élevé,occasionnel,44705,commercial,1,9,87,8
9004.0,1.0,1.0,1.0,1.0,0.14,0.1515,0.46,0.1343,2.0,23.0,25.0,faible,occasionnel,99363,residentiel,3,2,67,2
9005.0,1.0,1.0,1.0,1.0,0.14,0.1667,0.43,0.1045,2.0,18.0,20.0,élevé,occasionnel,67860,commercial,2,5,33,8
9006.0,,1.0,1.0,1.0,0.14,0.2121,0.46,0.0,3.0,14.0,17.0,faible,occasionnel,37926,residentiel,5,5,44,7
9007.0,1.0,1.0,1.0,1.0,0.12,0.197,0.5,0.0,0.0,3.0,3.0,faible,frequent,34937,residentiel,5,7,93,5
9008.0,1.0,1.0,1.0,1.0,0.12,0.1515,0.58,0.1045,2.0,6.0,8.0,faible,frequent,85648,residentiel,5,3,37,4
9009.0,1.0,1.0,1.0,1.0,0.12,0.1667,0.54,0.0896,1.0,5.0,6.0,élevé,frequent,81594,residentiel,5,4,35,10
9010.0,1.0,1.0,1.0,1.0,0.1,0.1364,0.54,0.0896,0.0,13.0,13.0,faible,occasionnel,23285,residentiel,2,8,84,1
9011.0,1.0,1.0,1.0,1.0,0.1,0.1364,0.54,0.1045,5.0,28.0,33.0,faible,occasionnel,74702,commercial,3,3,43,2
9012.0,1.0,1.0,1.0,1.0,0.1,0.1212,0.58,0.1642,3.0,75.0,78.0,moyen,frequent,28638,commercial,4,10,93,8
9013.0,1.0,1.0,1.0,1.0,0.1,0.1212,0.58,0.1642,7.0,89.0,96.0,moyen,frequent,96166,commercial,3,7,8,7
9014.0,1.0,1.0,1.0,2.0,0.14,0.1364,0.59,0.194,19.0,107.0,126.0,élevé,frequent,97399,commercial,2,6,13,4
9015.0,1.0,1.0,1.0,1.0,0.16,0.1515,0.59,0.2537,21.0,158.0,179.0,élevé,frequent,78949,commercial,1,5,38,7
9016.0,1.0,1.0,1.0,1.0,0.2,0.1818,0.55,0.3284,,165.0,185.0,élevé,frequent,81901,residentiel,5,10,5,7
9017.0,1.0,1.0,1.0,2.0,0.24,0.197,0.41,0.4179,26.0,202.0,228.0,élevé,occasionnel,24905,residentiel,3,4,72,6
9018.0,1.0,1.0,1.0,1.0,0.24,0.2121,0.44,0.3881,23.0,158.0,181.0,moyen,occasionnel,26405,residentiel,5,6,86,10
9019.0,1.0,1.0,1.0,1.0,0.26,0.2121,0.44,0.4478,17.0,175.0,192.0,moyen,frequent,83108,commercial,1,5,89,6
9020.0,1.0,1.0,1.0,1.0,0.26,0.2273,0.44,0.3582,22.0,158.0,180.0,moyen,frequent,58156,residentiel,2,10,45,2
9021.0,1.0,1.0,1.0,1.0,0.26,0.2273,0.48,0.3284,19.0,174.0,193.0,élevé,occasionnel,25253,residentiel,3,4,80,3
9022.0,1.0,1.0,1.0,1.0,0.26,0.2273,0.52,0.3284,6.0,175.0,181.0,élevé,frequent,37153,residentiel,5,8,32,6
9023.0,1.0,1.0,1.0,1.0,0.26,0.2424,0.56,0.2836,10.0,134.0,144.0,faible,frequent,81513,commercial,2,6,18,2
9024.0,1.0,1.0,1.0,1.0,0.26,0.2424,0.6,0.2836,2.0,88.0,90.0,élevé,frequent,48868,residentiel,3,4,95,3
9025.0,1.0,1.0,1.0,1.0,,0.2576,0.52,0.3284,3.0,46.0,49.0,faible,frequent,60849,residentiel,2,7,43,5
9026.0,1.0,1.0,1.0,2.0,0.3,0.2727,0.49,0.3582,4.0,39.0,43.0,élevé,frequent,38092,residentiel,5,5,42,3
9027.0,1.0,1.0,1.0,3.0,0.26,0.2273,0.7,0.2985,0.0,28.0,28.0,moyen,frequent,33942,commercial,5,6,47,10
9028.0,1.0,1.0,2.0,2.0,0.26,0.2273,0.7,0.3284,0.0,12.0,12.0,moyen,frequent,20382,commercial,3,3,67,7
9029.0,1.0,1.0,2.0,2.0,0.28,0.2576,0.65,0.3582,0.0,2.0,2.0,élevé,frequent,32440,residentiel,1,4,27,7
9030.0,1.0,1.0,2.0,3.0,0.28,0.2727,0.75,0.2537,0.0,12.0,12.0,élevé,occasionnel,23487,residentiel,1,4,24,6
9031.0,1.0,1.0,2.0,3.0,0.32,0.303,0.66,0.3284,0.0,2.0,2.0,élevé,frequent,44073,commercial,3,7,45,7
9032.0,1.0,1.0,2.0,3.0,0.32,0.303,0.66,0.3284,0.0,13.0,13.0,élevé,occasionnel,67196,residentiel,2,1,15,2
9033.0,1.0,1.0,2.0,3.0,0.3,0.2879,0.75,0.2537,,57.0,57.0,moyen,occasionnel,99869,commercial,4,8,42,7
9034.0,1.0,1.0,2.0,3.0,0.3,0.2879,0.81,,5.0,121.0,126.0,élevé,occasionnel,96298,residentiel,1,10,12,1
9035.0,1.0,1.0,2.0,3.0,0.3,0.2879,,0.2836,3.0,90.0,93.0,faible,frequent,95094,residentiel,1,7,28,4
9036.0,1.0,1.0,2.0,3.0,0.32,0.303,0.81,0.2537,7.0,61.0,68.0,faible,occasionnel,91778,commercial,4,4,67,4
9037.0,1.0,1.0,2.0,3.0,0.3,0.2879,0.87,0.2537,1.0,61.0,62.0,moyen,occasionnel,27734,residentiel,3,7,59,8
9038.0,1.0,1.0,2.0,2.0,0.34,0.3485,0.87,0.1045,2.0,73.0,75.0,faible,occasionnel,43547,commercial,4,9,73,1
9039.0,1.0,1.0,2.0,2.0,0.32,0.303,0.87,0.2836,3.0,83.0,86.0,faible,frequent,45019,residentiel,1,4,22,3
9040.0,1.0,1.0,,2.0,0.38,0.3939,0.76,0.3284,8.0,95.0,103.0,moyen,frequent,98241,residentiel,2,3,60,3
9041.0,1.0,1.0,2.0,1.0,0.44,0.4394,0.62,0.4925,12.0,120.0,132.0,élevé,frequent,22345,residentiel,3,4,53,9
9042.0,1.0,1.0,2.0,1.0,0.44,0.4394,0.62,0.4925,,123.0,129.0,faible,occasionnel,24313,residentiel,2,5,89,4
9043.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.63,0.5522,14.0,205.0,219.0,faible,occasionnel,36019,residentiel,4,7,77,2
9044.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.63,0.4478,20.0,442.0,,moyen,occasionnel,36162,residentiel,3,5,82,2
9045.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.63,0.4478,12.0,451.0,463.0,faible,occasionnel,90354,commercial,1,9,83,8
9046.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.63,0.4179,11.0,297.0,308.0,faible,occasionnel,24665,residentiel,3,10,57,5
9047.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.63,0.3582,11.0,169.0,180.0,élevé,frequent,50920,residentiel,2,4,28,6
9048.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.67,0.4627,6.0,174.0,180.0,élevé,frequent,77046,commercial,4,2,80,8
9049.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.72,0.3881,,85.0,90.0,faible,occasionnel,89529,commercial,2,4,1,4
9050.0,1.0,1.0,2.0,1.0,0.46,0.4545,0.72,0.3881,1.0,60.0,61.0,faible,frequent,64784,residentiel,5,4,28,6
9051.0,1.0,1.0,3.0,2.0,0.46,0.4545,0.77,0.3284,3.0,14.0,17.0,moyen,frequent,69228,commercial,4,8,23,1
9052.0,1.0,1.0,,2.0,0.46,0.4545,0.77,0.3284,0.0,10.0,10.0,faible,occasionnel,69440,commercial,2,10,29,7
9053.0,1.0,1.0,3.0,2.0,0.44,0.4394,0.51,0.4925,1.0,1.0,2.0,moyen,occasionnel,38710,residentiel,4,4,93,4
9054.0,1.0,1.0,3.0,2.0,0.44,0.4394,0.51,0.4925,1.0,3.0,4.0,élevé,occasionnel,46462,residentiel,3,10,63,5
9055.0,1.0,1.0,3.0,1.0,0.34,0.2879,0.46,0.5224,0.0,1.0,1.0,moyen,occasionnel,72988,residentiel,4,4,21,8
9056.0,1.0,1.0,3.0,1.0,0.34,0.2879,0.46,0.5224,0.0,29.0,29.0,élevé,frequent,30681,residentiel,1,1,70,10
9057.0,1.0,1.0,3.0,1.0,0.34,,0.36,0.5224,0.0,,88.0,moyen,occasionnel,73405,residentiel,3,9,92,7
9058.0,1.0,1.0,3.0,1.0,0.32,0.2879,0.42,0.3582,,262.0,,élevé,occasionnel,51038,commercial,2,7,50,2
9059.0,1.0,1.0,3.0,1.0,0.3,0.2727,0.52,0.4179,15.0,474.0,489.0,faible,frequent,42203,commercial,4,2,39,10
9060.0,1.0,1.0,3.0,1.0,0.28,0.2576,0.52,0.3284,6.0,196.0,202.0,faible,occasionnel,24766,commercial,2,1,36,1
9061.0,1.0,,3.0,1.0,0.3,0.2727,0.42,0.4627,5.0,88.0,93.0,faible,occasionnel,86728,commercial,3,1,20,3
9062.0,1.0,1.0,3.0,1.0,0.3,0.2727,0.42,0.3881,4.0,110.0,114.0,moyen,occasionnel,52310,commercial,3,8,72,4
9063.0,1.0,1.0,3.0,1.0,0.3,0.2576,0.39,0.4925,6.0,155.0,161.0,faible,occasionnel,51120,commercial,3,4,45,9
9064.0,1.0,1.0,3.0,1.0,0.3,0.2727,0.42,0.4627,6.0,124.0,,faible,occasionnel,33328,residentiel,3,5,10,1
9065.0,1.0,1.0,3.0,1.0,0.3,,0.33,0.3881,7.0,98.0,105.0,moyen,frequent,66268,commercial,4,2,49,2
9066.0,1.0,1.0,3.0,1.0,0.3,0.2576,0.33,0.5224,8.0,122.0,130.0,faible,occasionnel,63331,residentiel,5,10,1,10
9067.0,1.0,1.0,3.0,1.0,0.28,0.2273,0.3,0.5224,13.0,163.0,176.0,moyen,frequent,90844,commercial,3,2,47,2
9068.0,1.0,1.0,3.0,1.0,0.26,0.2121,0.33,0.4478,8.0,338.0,346.0,élevé,occasionnel,32850,commercial,5,6,53,4
9069.0,1.0,1.0,3.0,1.0,0.24,,0.32,0.3582,8.0,347.0,355.0,faible,frequent,59539,residentiel,1,7,15,3
9070.0,1.0,1.0,3.0,1.0,0.22,0.197,0.37,0.3881,5.0,251.0,256.0,élevé,frequent,52045,commercial,1,6,30,3
9071.0,1.0,1.0,3.0,1.0,0.22,0.2121,0.37,0.2537,1.0,164.0,165.0,élevé,frequent,85749,residentiel,3,1,22,6
9072.0,1.0,1.0,3.0,1.0,0.2,0.1667,0.4,0.4179,5.0,119.0,124.0,moyen,occasionnel,37113,commercial,5,3,93,9
9073.0,1.0,1.0,3.0,1.0,0.18,,0.47,0.2537,4.0,74.0,78.0,élevé,occasionnel,70549,residentiel,4,6,34,3
9074.0,1.0,1.0,3.0,1.0,0.16,0.1364,0.47,0.2985,2.0,36.0,38.0,faible,occasionnel,74834,residentiel,4,10,77,8
9075.0,1.0,,4.0,1.0,0.14,0.1364,0.5,0.194,0.0,16.0,16.0,faible,frequent,66413,residentiel,2,2,95,1
